code	name	country_code
nja	atsugi	jp
njc	nizhnevartovsk	ru
njf	al najaf	iq
nka	nkan	ga
nkb	noonkanbah	au
nkc	nouakchott	mr
nkd	sinak	id
nkg	nanjing	cn
nki	naukiti	us
nkl	nkolo	cd
nkn	nankina	pg
nko	ankokoambo	mg
nks	nkongsamba	cm
nku	nkaus	ls
nkv	nichen cove	us
nky	nkayi	cg
nla	ndola	zm
nlc	lemoore	us
nld	nuevo laredo	mx
nle	niles	us
nlf	darnley island	au
nlg	nelson lagoon	us
nlk	norfolk island	nf
nll	nullagine	au
nln	kneeland	us
nlp	nelspruit	za
nls	nicholson	au
nlt	xinyuan	cn
nlv	nikolaev	ua
nma	namangan	uz
nmb	daman	in
nmc	norman's cay	bs
nme	nightmute	us
nmg	san miguel	pa
nml	mildred lake	ca
nmn	nomane	pg
nmp	new moon	au
nmr	nappa merry	au
nms	namsang	mm
nmt	namtu	mm
nmu	namu	mh
nna	kenitra	ma
nnb	santa ana	sb
nnd	nangade	mz
nng	nanning	cn
nni	namutoni	na
nnk	naknek	us
nnl	nondalton	us
nnm	naryan-mar	ru
nnr	spiddal	ie
nnt	nan	th
nnu	nanuque	br
nnx	nunukan	id
nny	nanyang	cn
noa	nowra	au
nob	nosara beach	cr
noc	knock	ie
nod	norden	de
nog	nogales	mx
noi	novorossijsk	ru
noj	nojabrxsk	ru
nok	nova xavantina	br
nol	nakolik river	us
nom	nomad river	pg
non	rotima	ki
noo	naoro	pg
nop	sinop	tr
nor	nordfjordur	is
nos	nossi-be	mg
not	novato	us
nou	noumea	nc
nov	huambo	ao
noz	novokuznetsk	ru
npe	napier	nz
npg	nipa	pg
nph	nephi	us
npl	new plymouth	nz
npo	nangapinoh	id
npp	napperby	au
npr	novo progresso	br
npt	newport	us
npu	san pedro uraba	co
nqi	kingsville	us
nql	niquelandia	br
nqn	neuquen	ar
nqt	nottingham	gb
nqu	nuqui	co
nqy	newquay	gb
nra	narrandera	au
nrb	mayport	us
nrc	crows landing	us
nrd	norderney	de
nre	namrole	id
nrg	narrogin	au
nri	shangri-la	us
nrk	norrkoping	se
nrl	north ronaldsay	gb
nrm	nara	ml
nrr	roosevelt roads	pr
nrs	imperial beach	us
nry	newry	au
nse	milton	us
nsh	now shahr	ir
nsk	norilsk	ru
nsl	slayton	us
nsm	norseman	au
nsn	nelson	nz
nso	scone	au
nsp	sangley point	ph
nst	nakhon si thammarat	th
nsv	noosaville	au
nsx	nord sound	vg
nsy	sigonella	it
nsz	nansha	cn
nta	natadola	fj
ntb	notodden	no
ntc	santa carolina	mz
ntd	port hueneme	us
nte	nantes	fr
ntg	nantong	cn
nti	bintuni	id
ntj	manti	us
ntl	newcastle	au
ntm	miracema do norte	br
ntn	normanton	au
nto	santo antao	cv
ntq	wajima	jp
ntt	niuatoputapu	to
ntu	oceana	us
ntx	natuna ranai	id
nty	sun city	za
nua	nuwara eliya	lk
nub	numbulwar	au
nud	en nahud	sd
nue	nürnberg	de
nuf	hatton	lk
nug	nuguria	pg
nuh	nunchia	co
nui	nuiqsut	us
nuj	nojeh	ir
nuk	nukutavake	pf
nul	nulato	us
nup	nunapitchuk	us
nuq	mountain view	us
nur	nullarbor	au
nus	norsup	vu
nut	nutuve	pg
nuu	nakuru	ke
nuw	whidbey island	us
nux	novy urengoy	ru
nva	neiva	co
nvd	nevada	us
nvg	nueva guinea	ni
nvi	navoi	uz
nvk	narvik	no
nvn	beckwourth	us
nvp	novo aripuana	br
nvr	novgorod	ru
nvs	nevers	fr
nvt	navegantes	br
nvy	neyveli	in
nwa	moheli	km
nwh	newport	us
nwi	norwich	gb
nwp	argentia	ca
nwt	nowata	pg
nxx	willow grove	us
nya	nyagan	ru
nyc	new york	us
nye	nyeri	ke
nyg	quantico	us
nyi	sunyani	gh
nyk	nanyuki	ke
nym	nadym	ru
nyn	nyngan	au
nyt	nay pyi taw	mm
nyu	nyaung-u	mm
nza	nzagi	ao
nze	nzerekore	gn
nzh	manzhouli	cn
nzw	south weymouth	us
oaa	shank	af
oag	orange	au
oah	shindand	af
oai	bagram	af
oaj	jacksonville	us
oak	oakland	us
oal	cacoal	br
oam	oamaru	nz
oan	olanchito	hn
oas	sharana	af
oax	oaxaca	mx
oaz	camp bastion	af
oba	oban	au
obc	obock	dj
obd	obano	id
obe	okeechobee	us
obf	oberpfaffenhofen	de
obi	obidos	br
obk	northbrook	us
obl	zoersel	be
obm	morobe	pg
obn	oban	gb
obo	obihiro	jp
obs	aubenas	fr
obt	oakland	us
obu	kobuk	us
obx	obo	pg
oby	ittoqqortoormiit	gl
oca	ocean reef	us
occ	coca	ec
oce	ocean city	us
ocf	ocala	us
och	nacogdoches	us
oci	oceanic	us
ocj	ocho rios	jm
ocn	oceanside	us
ocv	ocana	co
ocw	washington	us
oda	ouadda	cf
odb	cordoba	es
odc	oakdale	us
odd	oodnadatta	au
ode	odense	dk
odh	odiham	gb
odj	ouanda djalle	cf
odl	cordillo downs	au
odn	long seridan	my
odo	bodaybo	ru
odr	ord river	au
ods	odessa	ua
odw	oak harbor	us
ody	oudomxay	la
oea	vincennes	us
oec	ocussi	tl
oel	orel	ru
oem	paloemeu	sr
oeo	osceola	us
oer	ornskoldsvik	se
oes	san antonio oeste	ar
ofi	ouango fitini	ci
ofj	olafsfjordur	is
ofk	norfolk	us
ofu	vaoto	as
oga	ogallala	us
ogb	orangeburg	us
ogd	ogden	us
oge	ogeranang	pg
ogg	maui	us
ogl	ogle	gy
ogm	ustupu island	pa
ogn	yonaguni jima	jp
ogo	abengourou	ci
ogr	bongor	td
ogs	ogdensburg	us
ogv	ongava game reserve	na
ogx	ouargla	dz
ogz	vladikavkaz	ru
oha	ohakea	nz
ohb	moramanga	mg
ohc	northeast cape	us
ohd	ohrid	mk
ohe	mohe	cn
ohh	okha	ru
ohi	oshakati	na
oho	okhotsk	ru
ohr	wyk auf foehr	de
oht	kohat	pk
oia	ourilandia	br
oic	norwich	us
oil	oil city	us
oim	oshima	jp
oir	okushiri	jp
oit	oita	jp
oka	okinawa	jp
okb	orchid beach	au
okc	oklahoma city	us
oke	okino erabu	jp
okf	okaukuejo	na
okg	okoyo	cg
okh	oakham	gb
oki	oki island	jp
okj	okayama	jp
okk	kokomo	us
okl	oksibil	id
okm	okmulgee	us
okn	okondja	ga
okp	oksapmin	pg
okq	okaba	id
okr	yorke island	au
oks	oshkosh	us
okt	oktiabrskij	ru
oku	mokuti lodge	na
okv	okao	pg
oky	oakey	au
ola	orland	no
olb	olbia	it
olc	sao paulo de olivenca	br
old	old town	us
ole	olean	us
olf	wolf point	us
olh	old harbor	us
oli	olafsvik	is
olj	olpoi	vu
olk	fuerte olimpo	py
oll	oyo	cg
olm	olympia	us
oln	colonia sarmiento	ar
olo	olomouc	cz
olp	olympic dam	au
olq	olsobip	pg
olr	salerno	af
ols	nogales	us
olu	columbus	us
olv	olive branch	us
oly	olney	us
oma	omaha	us
omb	omboue	ga
omc	ormoc	ph
omd	oranjemund	na
ome	nome	us
omf	mafraq	jo
omg	omega	na
omh	urmieh	ir
omi	omidieh	ir
omj	omura	jp
omk	omak	us
oml	omkalai	pg
omm	marmul	om
omo	mostar	ba
omr	oradea	ro
oms	omsk	ru
omy	oddor meanche	kh
ona	winona	us
onb	ononge	pg
ond	ondangwa	na
one	onepusu	sb
ong	mornington	au
onh	oneonta	us
oni	moanamani	id
onj	odate noshiro	jp
onl	oneill	us
onm	socorro	us
onn	onion bay	us
ono	ontario	us
onp	newport	us
onq	zonguldak	tr
onr	monkira	au
ons	onslow	au
ont	ontario	us
onu	ono i lau	fj
onx	colon	pa
ony	olney	us
ooa	oskaloosa	us
ook	toksook bay	us
ool	gold coast	au
oom	cooma	au
oor	mooraberree	au
oot	onotoa	ki
opa	kopasker	is
opb	open bay	pg
opi	oenpelli	au
opl	opelousas	us
opo	porto	pt
ops	sinop	br
opu	balimo	pg
opw	opuwa	na
ora	oran	ar
orb	orebro	se
orc	orocue	co
ore	orleans	fr
orf	norfolk	us
orh	worcester	us
ori	port lions	us
orj	orinduik	gy
ork	cork	ie
orl	orlando	us
orm	northampton	gb
orn	oran	dz
oro	yoro	hn
orp	orapa	bw
orq	norwalk	us
orr	yorketown	au
ors	orpheus island resort	au
ort	northway	us
oru	oruro	bo
orv	noorvik	us
orw	ormara	pk
orx	oriximina	br
orz	orange walk	bz
osa	osaka	jp
osb	osage beach	us
osc	oscoda	us
osd	ostersund	se
ose	omora	pg
osg	ossima	pg
osh	oshkosh	us
osi	osijek	hr
osk	oskarshamn	se
osl	oslo	no
osm	mosul	iq
osn	osan	kr
oso	osborne mine	au
osr	ostrava	cz
oss	osh	kg
ost	ostend	be
osw	orsk	ru
osx	kosciusko	us
osy	namsos	no
osz	koszalin	pl
ota	mota	et
otc	bol	td
otd	contadora	pa
otg	worthington	us
oth	north bend	us
oti	pitu	id
otj	otjiwarongo	na
otk	tillamook	us
otl	boutilimit	mr
otm	ottumwa	us
otn	oaktown	us
oto	otto	us
otr	coto 47	cr
ots	anacortes	us
ott	cotriguacu	br
otu	otu	co
otv	ontong java	sb
oty	oria	pg
otz	kotzebue	us
oua	ouagadougou	bf
oud	oujda	ma
oue	ouesso	cg
oug	ouahigouya	bf
ouh	oudtshoorn	za
oui	ban houei	la
ouk	outer skerries	gb
oul	oulu	fi
oum	oum hadjer	td
oun	norman	us
our	batouri	cm
ous	ourinhos	br
out	bousso	td
ouu	ouanga	ga
ouz	zouerate	mr
ova	bekily	mg
ovb	novosibirsk	ru
ovd	oviedo	es
ove	oroville	us
ovg	overberg	za
ovl	ovalle	cl
ovr	olavarria	ar
ovs	sovetsky	ru
owa	owatonna	us
owb	owensboro	us
owd	norwood	us
owe	owendo	ga
owk	norridgewock	us
oxb	bissau	gw
oxc	oxford	us
oxd	oxford	us
oxf	oxford	gb
oxo	orientos	au
oxr	ventura	us
oxy	morney	au
oya	goya	ar
oye	oyem	ga
oyg	moyo	ug
oyk	oiapoque	br
oyl	moyale	ke
oyn	ouyen	au
oyo	tres arroyos	ar
oyp	st georges de loyapock	gf
oys	yosemite	us
oza	ozona	us
ozc	ozamis city	ph
ozg	zagora	ma
ozh	zaporozhye	ua
ozi	bobadilla	es
ozl	orzola	es
ozp	moron	es
ozr	ozark	us
ozu	montilla	es
ozz	ouarzazate	ma
paa	pa-an	mm
pab	bilaspur	in
pad	paderborn	de
pae	everett	us
paf	pakuba	ug
pag	pagadian	ph
pah	paducah	us
paj	para chinar	pk
pak	hanapepe	us
pal	palanquero	co
pan	pattani	th
pao	palo alto	us
pap	port au prince	ht
paq	palmer	us
par	paris	fr
pas	paros	gr
pat	patna	in
pau	pauk	mm
pav	paulo afonso	br
paw	pambwa	pg
pax	port de paix	ht
pay	pamol	my
paz	poza rica	mx
pbb	paranaiba	br
pbc	puebla atlixco	mx
pbd	porbandar	in
pbe	puerto berrio	co
pbf	pine bluff	us
pbg	plattsburgh	us
pbh	paro	bt
pbi	west palm beach	us
pbj	paama	vu
pbk	pack creek	us
pbl	puerto cabello	ve
pbm	paramaribo	sr
pbn	porto amboim	ao
pbo	paraburdoo	au
pbp	punta islita	cr
pbq	pimenta bueno	br
pbr	puerto barrios	gt
pbs	patong beach	th
pbt	puerto leda	py
pbu	putao	mm
pbv	porto dos gauchos	br
pbw	palibelo	id
pbx	porto alegre do norte	br
pby	peppers palm bay	au
pbz	plettenberg bay	za
pca	portage creek	us
pcb	pondok cabe	id
pcc	puerto rico	co
pcd	prairie du chien	us
pce	painter creek	us
pcf	potchefstroom	za
pcg	paso caballos	gt
pch	palacios	hn
pcj	puerto la victoria	py
pck	porcupine creek	us
pcl	pucallpa	pe
pcm	playa del carmen	mx
pcn	picton	nz
pco	punta colorada	mx
pcp	principe	st
pcq	phongsaly	la
pcr	puerto carreno	co
pcs	picos	br
pct	princeton	us
pcu	picayune	us
pcv	punta chivato	mx
pda	puerto inirida	co
pdb	pedro bay	us
pdc	mueo	nc
pdd	ponta de ouro	mz
pde	pandie pandie	au
pdf	prado	br
pdg	padang	id
pdi	pindiu	pg
pdl	ponta delgada	pt
pdn	parndana	au
pdo	pendopo	id
pdp	maldonado	uy
pdr	presidente dutra	br
pds	piedras negras	mx
pdt	pendleton	us
pdu	paysandu	uy
pdv	plovdiv	bg
pdx	portland	us
pdz	pedernales	ve
pea	penneshaw	au
peb	pebane	mz
pec	pelican	us
ped	pardubice	cz
pee	perm	ru
pef	peenemuende	de
peg	perugia	it
peh	pehuajo	ar
pei	pereira	co
pej	peschiei	it
pel	pelaneng	ls
pem	puerto maldonado	pe
pen	penang	my
pep	peppimenarti	au
peq	pecos city	us
per	perth	au
pes	petrozavodsk	ru
pet	pelotas	br
peu	puerto lempira	hn
pev	pecs	hu
pew	peshawar	pk
pex	pechora	ru
pey	penong	au
pez	penza	ru
pfa	paf warren	us
pfb	passo fundo	br
pfc	pacific city	us
pfd	port frederick	us
pfj	patreksfjordur	is
pfn	panama city	us
pfo	paphos	cy
pfq	parsabad	ir
pfr	ilebo	cd
pga	page	us
pgb	pangoa	pg
pgc	petersburg	us
pgd	punta gorda	us
pge	yegepa	pg
pgf	perpignan	fr
pgg	progresso	br
pgh	pantnagar	in
pgi	chitato	ao
pgk	pangkalpinang	id
pgl	pascagoula	us
pgm	port graham	us
pgn	pangia	pg
pgo	pagosa springs	us
pgp	porto alegre	st
pgr	paragould	us
pgs	peach springs	us
pgu	asaloyeh	ir
pgv	greenville	us
pgx	perigueux	fr
pgz	ponta grossa	br
pha	phan rang	vn
phb	parnaiba	br
phc	port harcourt	ng
phd	new philadelphia	us
phe	port hedland	au
phf	newport news	us
phh	phan thiet	vn
phi	pinheiro	br
phk	pahokee	us
phl	philadelphia	us
phn	port huron	us
pho	point hope	us
php	philip	us
phr	pacific harbor	fj
phs	phitsanulok	th
pht	paris	us
phu	phu vinh	vn
phw	phalaborwa	za
phx	phoenix	us
phy	phetchabun	th
phz	phi phi island	th
pia	peoria	us
pic	pine cay	tc
pif	pingtung	tw
pig	pitinga	br
pih	pocatello	us
pil	pilar	py
pim	pine mountain	us
pin	parintins	br
pio	pisco	pe
pip	pilot point	us
piq	pipillipai	gy
pir	pierre	us
pis	poitiers	fr
pit	pittsburgh	us
piu	piura	pe
piv	pirapora	br
piw	pikwitonei	ca
pix	pico island	pt
piz	point lay	us
pja	pajala	se
pjb	payson	us
pjc	pedro juan caballero	py
pjg	panjgur	pk
pjm	puerto jimenez	cr
pjs	port san juan	us
pjz	puerto juarez	mx
pka	napaskiak	us
pkb	parkersburg	us
pkc	petropavlovsk-kamchats	ru
pkd	park rapids	us
pke	parkes	au
pkf	park falls	us
pkg	pangkor	my
pkh	porto kheli	gr
pkj	playa grande	gt
pkk	pakokku	mm
pkl	pakatoa island	nz
pkm	port kaituma	gy
pkn	pangkalanbuun	id
pko	parakou	bj
pkp	puka puka	pf
pkr	pokhara	np
pks	paksane	la
pkt	port keats	au
pku	pekanbaru	id
pkv	pskov	ru
pkw	selebi-phikwe	bw
pky	palangkaraya	id
pkz	pakse	la
pla	planadas	co
plc	planeta rica	co
pld	playa samara	cr
ple	paiela	pg
plf	pala	td
plh	plymouth	gb
pli	palm island	vc
plj	placencia	bz
plk	point lookout	us
pll	ponta pelada	br
plm	palembang	id
pln	pellston	us
plo	port lincoln	au
plp	la palma	pa
plq	klaipeda	lt
plr	pell city	us
pls	providenciales	tc
plt	plato	co
plv	poltava	ua
plw	palu	id
plx	semipalatinsk	kz
ply	plymouth	us
plz	port elizabeth	za
pma	pemba	tz
pmb	pembina	us
pmc	puerto montt	cl
pmd	palmdale	us
pme	portsmouth	gb
pmg	ponta pora	br
pmh	portsmouth	us
pmi	palma mallorca	es
pmk	palm island	au
pml	port moller	us
pmm	phanom sarakham	th
pmn	pumani	pg
pmo	palermo	it
pmp	pimaga	pg
pmq	perito moreno	ar
pmr	palmerston north	nz
pms	palmyra	sy
pmt	paramakotoi	gy
pmu	paimiut	us
pmv	porlamar	ve
pmw	palmas	br
pmx	palmer	us
pmy	puerto madryn	ar
pmz	palmar	cr
pna	pamplona	es
pnb	porto nacional	br
pnc	ponca city	us
pnd	punta gorda	bz
pnf	peterson's point	us
png	paranagua	br
pnh	phnom penh	kh
pni	pohnpei	fm
pnj	peng lai	cn
pnk	pontianak	id
pnl	pantelleria	it
pnn	princeton	us
pno	pinotepa nacional	mx
pnp	popondetta	pg
pnq	pune	in
pnr	pointe-noire	cg
pns	pensacola	us
pnt	puerto natales	cl
pnu	panguitch	us
pnv	panevezys	lt
pnx	sherman-denison	us
pny	pondicherry	in
pnz	petrolina	br
poa	porto alegre	br
poc	la verne	us
pod	podor	sn
poe	fort polk	us
pof	poplar bluff	us
pog	port gentil	ga
poh	pocahontas	us
poi	potosi	bo
pol	pemba	mz
pom	port moresby	pg
pon	poptun	gt
poo	pocos de caldas	br
pop	puerto plata	do
poq	polk inlet	us
por	pori	fi
pos	port of spain	tt
pot	port antonio	jm
pou	poughkeepsie	us
pov	presov	sk
pow	portoroz	si
poy	powell	us
poz	poznan	pl
ppa	pampa	us
ppb	presidente prudente	br
ppc	prospect creek	us
ppe	puerto penasco	mx
ppf	parsons	us
ppg	pago pago	as
pph	peraitepuy	ve
ppi	port pirie	au
ppj	pulau panjang	id
ppk	petropavlovsk	kz
ppl	phaplu	np
ppm	pompano beach	us
ppn	popayan	co
ppo	powell point	bs
ppp	proserpine	au
ppq	paraparaumu	nz
ppr	pasir pangarayan	id
pps	puerto princesa	ph
ppt	papeete	pf
ppu	papun	mm
ppv	port protection	us
ppw	papa westray	gb
ppx	param	pg
ppy	pouso alegre	br
ppz	puerto paez	ve
pqc	phu quoc	vn
pqi	presque isle	us
pqm	palenque	mx
pqq	port macquarie	au
pqs	pilot station	us
pqt	qeqertaq	gl
pra	parana	ar
prb	paso robles	us
prc	prescott	us
prd	pardoo	au
pre	pore	co
prf	port johnson	us
prg	prague	cz
prh	phrae	th
pri	praslin island	sc
prj	capri	it
prk	prieska	za
prl	port oceanic	us
prm	portimao	pt
prn	pristina	rs
pro	perry	us
prp	propriano	fr
prq	pres. roque saenz pena	ar
prr	paruima	gy
prs	parasi	sb
prt	point retreat	us
pru	prome	mm
prv	prerov	cz
prw	prentice	us
prx	paris	us
pry	pretoria	za
prz	prineville	us
psa	pisa	it
psb	bellefonte	us
psc	pasco	us
psd	port said	eg
pse	ponce	pr
psf	pittsfield	us
psg	petersburg	us
psh	st peter	de
psi	pasni	pk
psj	poso	id
psk	dublin	us
psl	perth	gb
psn	palestine	us
pso	pasto	co
psp	palm springs	us
psr	pescara	it
pss	posadas	ar
pst	preston	cu
psu	putussibau	id
psv	papa stour	gb
psw	passos	br
psx	palacios	us
psy	port stanley	fk
psz	puerto suarez	bo
pta	port alsworth	us
ptb	petersburg	us
ptc	port alice	us
ptd	port alexander	us
ptf	malololailai	fj
ptg	polokwane	za
pth	port heiden	us
pti	port douglas	au
ptj	portland	au
ptk	pontiac	us
ptl	port armstrong	us
ptm	palmarito	ve
ptn	patterson	us
pto	pato branco	br
ptp	pointe-a-pitre	gp
ptq	porto de moz	br
ptr	pleasant harbour	us
pts	pittsburg	us
ptt	pratt	us
ptu	platinum	us
ptv	porterville	us
ptw	pottstown	us
ptx	pitalito	co
pty	panama city	pa
ptz	pastaza	ec
pua	puas	pg
pub	pueblo	us
puc	price	us
pud	puerto deseado	ar
pue	puerto obaldia	pa
puf	pau	fr
pug	port augusta	au
puh	pochutla	mx
pui	pureni	pg
puj	higuey	do
puk	pukarua	pf
pul	poulsbo	us
pum	pomala	id
pun	punia	cd
puo	prudhoe bay	us
pup	po	bf
puq	punta arenas	cl
pur	puerto rico	bo
pus	busan	kr
put	puttaparthi	in
puu	puerto asis	co
puv	poum	nc
puw	pullman	us
pux	puerto varas	cl
puy	pula	hr
puz	puerto cabezas	ni
pva	providencia	co
pvc	provincetown	us
pvd	providence	us
pve	el porvenir	pa
pvf	placerville	us
pvh	porto velho	br
pvi	paranavai	br
pvk	preveza	gr
pvo	portoviejo	ec
pvr	puerto vallarta	mx
pvs	provideniya	ru
pvu	provo	us
pvw	plainview	us
pvy	pope vanoy	us
pvz	painesville	us
pwd	plentywood	us
pwe	pevek	ru
pwi	pawi	et
pwl	purwokerto	id
pwm	portland	us
pwn	pitts town	bs
pwo	pweto	cd
pwq	pavlodar	kz
pwr	port walter	us
pwt	bremerton	us
pxh	prominent hill	au
pxl	polacca	us
pxm	puerto escondido	mx
pxo	porto santo	pt
pxr	surin	th
pxs	puerto de santa maria	es
pxu	pleiku	vn
pya	puerto boyaca	co
pyb	jeypore	in
pyc	playon chico	pa
pye	penrhyn island	ck
pyh	puerto ayacucho	ve
pyj	polyarnyj	ru
pyk	karaj	ir
pyl	perry island	us
pym	plymouth	us
pyn	payan	co
pyo	putumayo	ec
pyr	pyrgos	gr
pys	paradise	us
pyv	yaviza	pa
pyx	pattaya	th
pyy	pai	th
pza	paz de ariporo	co
pzb	pietermaritzburg	za
pze	penzance	gb
pzh	zhob	pk
pzi	panzhihua	cn
pzk	puka puka	ck
pzl	phinda	za
pzo	puerto ordaz	ve
pzu	port sudan	sd
pzy	piestany	sk
qbc	bella coola	ca
qbo	bochum	de
qca	makkah	sa
qce	copper mountain	us
qcu	akunnaaq	gl
qcy	coningsby	gb
qdh	ashford	gb
qdl	guarapari	br
qeq	embrach/rorbas	ch
qew	leicester	gb
qfb	freiburg	de
qfh	frederikshavn	dk
qfi	iginniarfik	gl
qfk	selje	no
qfq	maloy	no
qgl	st gallen	ch
qgn	tarragona	es
qgq	attu	gl
qgy	per	hu
qhj	hjorring	dk
qhu	husum	de
qhx	qionghai	cn
qii	lindau	de
qje	kitsissuarsuit	gl
qji	ikamiut	gl
qjv	skagen z7	dk
qjw	kjellerup	dk
qjy	kolobrzeg	pl
qkb	breckenridge	us
qks	keystone	us
qle	leeton	au
qlj	lucerne	ch
qls	lausanne	ch
qlz	ikast	dk
qmk	niaqornaarsuk	gl
qmo	mons	be
qmv	montvale	us
qmz	mainz	de
qnc	neuchatel	ch
qnm	namur	be
qob	ansbach	de
qow	owerri	ng
qpa	padova	it
qpl	ploiesti	ro
qpt	patos de minas	br
qpv	perisher valley	au
qpw	kangaatsiaq	gl
qqd	dover	gb
qqh	harwich	gb
qqr	ramsgate	gb
qqx	bath	gb
qqy	york	gb
qro	queretaro	mx
qrs	resita	ro
qrw	warri	ng
qry	ikerasaarsuk	gl
qsc	sao carlos	br
qsf	sétif	dz
qsr	salerno	it
qth	thredbo	au
qub	ubari	ly
qug	chichester	gb
qul	ulm	de
quo	uyo	ng
qup	saqqaq	gl
quy	wyton	gb
qvy	kouvola	fi
qwa	oshawa	ca
qwl	crackenback village	au
qwo	holstebro	dk
qwp	winter park	us
qwq	struer	dk
qwu	wuerzburg	de
qwz	best	nl
qxb	aix-en-provence	fr
qxf	vestbjerg	dk
qxk	st-genis	fr
qxv	svendborg	dk
qxz	woergl	at
qyc	drachten	nl
qyh	hengelo	nl
qyi	hilversum	nl
qyl	almelo	nl
qym	amersfoort	nl
qyp	apeldoorn	nl
qyq	sulsted	dk
qyt	paterswolde	nl
qyv	deventer	nl
qyx	uppsala	se
qyz	heerenveen	nl
qzb	zermatt	ch
qzc	smiggin holes	au
qzd	szeged	hu
qzf	font-romeu	fr
qzm	bullocks flat	au
raa	rakanda	pg
rab	rabaul	pg
rac	racine	us
rae	arar	sa
raf	rafaela	ar
rag	raglan	nz
rah	rafha	sa
rai	praia	cv
raj	rajkot	in
rak	marrakech	ma
ral	riverside	us
ram	ramingining	au
ran	ravenna	it
rao	ribeirao preto	br
rap	rapid city	us
raq	raha	id
rar	rarotonga	ck
ras	rasht	ir
rat	raduzhnyi	ru
rav	cravo norte	co
raw	arawa	pg
rax	oram	pg
raz	rawala kot	pk
rba	rabat	ma
rbb	borba	br
rbc	robinvale	au
rbe	ratanakiri	kh
rbf	big bear	us
rbg	roseburg	us
rbh	brooks lodge	us
rbi	rabi	fj
rbj	rebun	jp
rbk	rancho	us
rbl	red bluff	us
rbm	straubing	de
rbn	fort jefferson	us
rbo	robore	bo
rbp	rabaraba	pg
rbq	rurrenabaque	bo
rbr	rio branco	br
rbs	orbost	au
rbt	marsabit	ke
rbu	roebourne	au
rbv	ramata	sb
rbw	walterboro	us
rbx	rumbek	ss
rby	ruby	us
rcb	richards bay	za
rce	roche harbor	us
rch	riohacha	co
rck	rockdale	us
rcl	redcliffe	vu
rcm	richmond	au
rcn	american river	au
rco	rochefort	fr
rcp	cinder river	us
rcq	reconquista	ar
rcr	rochester	us
rcs	rochester	gb
rct	reed city	us
rcu	rio cuarto	ar
rcy	rum cay	bs
rda	rockhampton downs	au
rdb	red dog	us
rdc	redencao	br
rdd	redding	us
rde	merdey	id
rdg	reading	us
rdm	redmond	us
rdn	redang	my
rdr	red river	us
rds	rincon de los sauces	ar
rdt	richard toll	sn
rdu	raleigh	us
rdv	red devil	us
rdz	rodez	fr
rea	reao	pf
reb	rechlin	de
rec	recife	br
red	reedsville	us
reg	reggio calabria	it
reh	rehoboth beach	us
rei	regina	gf
rek	reykjavik	is
rel	trelew	ar
ren	orenburg	ru
reo	rome	us
rep	siem reap	kh
req	reko diq	pk
rer	retalhuleu	gt
res	resistencia	ar
ret	rost	no
reu	reus	es
rew	rewa	in
rex	reynosa	mx
rey	reyes	bo
rez	resende	br
rfa	rafai	cf
rfg	refugio	us
rfk	anguilla	us
rfn	raufarhofn	is
rfp	raiatea	pf
rfr	rio frio	cr
rfs	rosita	ni
rga	rio grande	ar
rge	porgera	pg
rgh	balurghat	in
rgi	rangiroa	pf
rgk	gorno-altaysk	ru
rgl	rio gallegos	ar
rgn	yangon	mm
rgo	orang	kp
rgr	ranger	us
rgs	burgos	es
rgt	rengat	id
rha	reykholar	is
rhd	rio hondo	ar
rhe	reims	fr
rhg	ruhengeri	rw
rhi	rhinelander	us
rhl	roy hill	au
rhn	rosh pina	na
rho	rhodes	gr
rhp	ramechhap	np
ria	santa maria	br
rib	riberalta	bo
ric	richmond	us
rid	richmond	us
rie	rice lake	us
rif	richfield	us
rig	rio grande	br
rij	rioja	pe
rik	carrillo	cr
ril	rifle	us
rim	rodriguez de mendoza	pe
rin	ringi cove	sb
rio	rio de janeiro	br
ris	rishiri	jp
rit	rio tigre	pa
riw	riverton	us
rix	riga	lv
riy	riyan mukalla	ye
riz	rio alzucar	pa
rja	rajahmundry	in
rjb	rajbiraj	np
rjh	rajshahi	bd
rji	rajouri	in
rjk	rijeka	hr
rjl	logrono	es
rjn	rafsanjan	ir
rka	aratika	pf
rkc	yreka	us
rkd	rockland	us
rkh	rock hill	us
rki	rokot	id
rko	sipora	id
rkp	rockport	us
rkr	poteau	us
rks	rock springs	us
rkt	ras al khaimah	ae
rku	yule island	pg
rkw	rockwood	us
rky	rokeby	au
rkz	xigaze/rikaze	cn
rla	rolla	us
rld	richland	us
rlg	rostock-laage	de
rlk	bayannur	cn
rlo	merlo	ar
rlp	rosella plains	au
rlr	isalo	mg
rlt	arlit	ne
rlu	bornite	us
rma	roma	au
rmb	buraimi	om
rmc	rockford	us
rmd	ramagundam	in
rme	rome	us
rmf	marsa alam	eg
rmg	rome	us
rmi	rimini	it
rmk	renmark	au
rmn	rumginae	pg
rmp	rampart	us
rmq	taichung	tw
rms	ramstein	de
rmt	rimatara	pf
rmu	corvera	es
rmy	mariposa	us
rna	arona	sb
rnb	ronneby	se
rnc	mcminnville	us
rne	roanne	fr
rng	rangely	us
rnh	new richmond	us
rni	corn island	ni
rnj	yoronjima	jp
rnl	rennell	sb
rnm	qarn alam	om
rnn	rønne	dk
rno	reno	us
rnp	rongelap island	mh
rnr	robinson river	pg
rns	rennes	fr
rnt	renton	us
rnu	ranau	my
rnz	rensselaer	us
